#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 13 17 00  MM   MM   MM   0.8     9   5.8 125     MM  24.3  24.9    MM   MM   MM    MM
2026 07 13 16 30  MM   MM   MM   0.8     9   5.8 133     MM  24.2  25.0    MM   MM   MM    MM
2026 07 13 16 00  MM   MM   MM   0.8     9   5.7 126     MM  24.4  24.9    MM   MM   MM    MM
2026 07 13 15 30  MM   MM   MM   0.8     8   5.9 129     MM  24.3  24.7    MM   MM   MM    MM
2026 07 13 15 00  MM   MM   MM   0.7     8   5.6 131     MM  24.3  24.5    MM   MM   MM    MM
2026 07 13 14 30  MM   MM   MM   0.7     7   5.7 128     MM  24.4  24.3    MM   MM   MM    MM
2026 07 13 14 00  MM   MM   MM   0.8     7   5.8 129     MM  24.4  24.2    MM   MM   MM    MM
2026 07 13 13 30  MM   MM   MM   0.8     7   5.7 129     MM  24.5  24.2    MM   MM   MM    MM
2026 07 13 13 00  MM   MM   MM   0.8     8   5.6 128     MM  24.5  24.1    MM   MM   MM    MM
2026 07 13 12 30  MM   MM   MM   0.8     6   5.3 107     MM  24.5  24.2    MM   MM   MM    MM
2026 07 13 12 00  MM   MM   MM   0.8     6   5.3 104     MM  24.9  24.1    MM   MM   MM    MM
2026 07 13 11 30  MM   MM   MM   0.8     6   5.3 109     MM  24.6  24.0    MM   MM   MM    MM
2026 07 13 11 00  MM   MM   MM   0.8     6   5.3 110     MM  24.3  24.0    MM   MM   MM    MM
2026 07 13 10 30  MM   MM   MM   0.8     6   5.2 108     MM  24.0  24.0    MM   MM   MM    MM
2026 07 13 10 00  MM   MM   MM   0.8     6   5.1 104     MM  23.4  24.0    MM   MM   MM    MM
2026 07 13 09 30  MM   MM   MM   0.8     6   5.2 110     MM  23.0  24.0    MM   MM   MM    MM
2026 07 13 09 00  MM   MM   MM   0.8     6   5.0 107     MM  23.0  24.0    MM   MM   MM    MM
2026 07 13 08 30  MM   MM   MM   0.8     5   4.8 108     MM  23.2  24.0    MM   MM   MM    MM
2026 07 13 08 00  MM   MM   MM   0.9     6   5.0 118     MM  23.3  24.0    MM   MM   MM    MM
2026 07 13 07 30  MM   MM   MM   0.8     6   5.0 107     MM  23.4  24.0    MM   MM   MM    MM
2026 07 13 07 00  MM   MM   MM   0.8     6   4.8 110     MM  23.4  24.0    MM   MM   MM    MM
2026 07 13 06 30  MM   MM   MM   0.8     6   4.8 111     MM  23.5  24.0    MM   MM   MM    MM
2026 07 13 06 00  MM   MM   MM   0.9     6   4.9 114     MM  23.5  24.0    MM   MM   MM    MM
2026 07 13 05 30  MM   MM   MM   0.9     6   4.9 124     MM  23.6  24.0    MM   MM   MM    MM
2026 07 13 05 00  MM   MM   MM   0.8     6   4.8 114     MM  23.6  24.0    MM   MM   MM    MM
2026 07 13 04 30  MM   MM   MM   0.8     6   4.9 119     MM  23.7  24.0    MM   MM   MM    MM
2026 07 13 04 00  MM   MM   MM   0.9     6   5.0 125     MM  23.7  24.0    MM   MM   MM    MM
2026 07 13 03 30  MM   MM   MM   0.8     6   4.7 122     MM  23.7  24.1    MM   MM   MM    MM
2026 07 13 03 00  MM   MM   MM   0.8     6   4.7 114     MM  23.8  24.1    MM   MM   MM    MM
2026 07 13 02 30  MM   MM   MM   0.8     6   4.7 126     MM  23.9  24.2    MM   MM   MM    MM
2026 07 13 02 00  MM   MM   MM   0.8     6   4.7 116     MM  23.8  24.3    MM   MM   MM    MM
2026 07 13 01 30  MM   MM   MM   0.8     6   4.8 122     MM  23.9  24.4    MM   MM   MM    MM
2026 07 13 01 00  MM   MM   MM   0.8     6   4.8 135     MM  23.8  24.4    MM   MM   MM    MM
2026 07 13 00 30  MM   MM   MM   0.9     6   4.9 140     MM  23.9  24.4    MM   MM   MM    MM
2026 07 13 00 00  MM   MM   MM   0.9     6   4.9 132     MM  24.0  24.5    MM   MM   MM    MM
2026 07 12 23 30  MM   MM   MM   0.9     6   4.9 138     MM  24.4  24.5    MM   MM   MM    MM
2026 07 12 23 00  MM   MM   MM   0.9     6   4.7 117     MM  24.6  24.6    MM   MM   MM    MM
2026 07 12 22 30  MM   MM   MM   0.9     6   4.8 117     MM  24.7  24.7    MM   MM   MM    MM
2026 07 12 22 00  MM   MM   MM   0.9     5   4.7 119     MM  24.6  24.8    MM   MM   MM    MM
2026 07 12 21 30  MM   MM   MM   0.9     6   4.7 123     MM  24.6  24.5    MM   MM   MM    MM
2026 07 12 21 00  MM   MM   MM   0.9     6   4.7 116     MM  24.6  24.6    MM   MM   MM    MM
2026 07 12 20 30  MM   MM   MM   0.9     6   4.6 131     MM  24.4  24.7    MM   MM   MM    MM
2026 07 12 20 00  MM   MM   MM   0.9     5   4.5 124     MM  24.4  24.6    MM   MM   MM    MM
2026 07 12 19 30  MM   MM   MM   0.9     5   4.5 103     MM  24.3  24.6    MM   MM   MM    MM
2026 07 12 19 00  MM   MM   MM   0.8     6   4.4 145     MM  24.1  24.5    MM   MM   MM    MM
2026 07 12 18 30  MM   MM   MM   0.9     5   4.5 100     MM  23.8  24.4    MM   MM   MM    MM
2026 07 12 18 00  MM   MM   MM   0.8     5   4.2 110     MM  23.9  24.2    MM   MM   MM    MM
2026 07 12 17 30  MM   MM   MM   0.9     5   4.1 103     MM  23.6  24.1    MM   MM   MM    MM
2026 07 12 17 00  MM   MM   MM   0.9     5   4.3 105     MM  23.7  24.0    MM   MM   MM    MM
2026 07 12 16 30  MM   MM   MM   0.9     6   4.1 176     MM  23.6  24.0    MM   MM   MM    MM
2026 07 12 16 00  MM   MM   MM   0.9     5   4.0 106     MM  23.6  23.9    MM   MM   MM    MM
2026 07 12 15 30  MM   MM   MM   0.9     5   4.2  95     MM  23.6  23.9    MM   MM   MM    MM
2026 07 12 15 00  MM   MM   MM   0.9     4   4.0  83     MM  23.6  23.8    MM   MM   MM    MM
2026 07 12 14 30  MM   MM   MM   1.0     5   4.0  92     MM  23.5  23.7    MM   MM   MM    MM
2026 07 12 14 00  MM   MM   MM   0.9     7   4.0 167     MM  23.6  23.7    MM   MM   MM    MM
2026 07 12 13 30  MM   MM   MM   0.9     5   4.0  94     MM  23.5  23.7    MM   MM   MM    MM
2026 07 12 13 00  MM   MM   MM   0.9     5   4.0  96     MM  23.7  23.7    MM   MM   MM    MM
2026 07 12 12 30  MM   MM   MM   1.0     5   4.1  87     MM  23.8  23.7    MM   MM   MM    MM
2026 07 12 12 00  MM   MM   MM   1.0     5   4.1  90     MM  24.0  23.7    MM   MM   MM    MM
2026 07 12 11 30  MM   MM   MM   0.9     5   4.1  85     MM  23.8  23.6    MM   MM   MM    MM
2026 07 12 11 00  MM   MM   MM   0.9     5   4.1  83     MM  23.9  23.6    MM   MM   MM    MM
2026 07 12 10 30  MM   MM   MM   0.9     5   4.2  89     MM  23.7  23.6    MM   MM   MM    MM
2026 07 12 10 00  MM   MM   MM   0.9     5   4.3  85     MM  23.2  23.6    MM   MM   MM    MM
2026 07 12 09 30  MM   MM   MM   0.9     5   4.2  82     MM  23.0  23.7    MM   MM   MM    MM
2026 07 12 09 00  MM   MM   MM   0.9     5   4.2  80     MM  23.5  23.7    MM   MM   MM    MM
2026 07 12 08 30  MM   MM   MM   0.9     5   4.1  90     MM  23.7  23.8    MM   MM   MM    MM
2026 07 12 08 00  MM   MM   MM   0.9     5   4.2  81     MM  23.8  23.8    MM   MM   MM    MM
2026 07 12 07 30  MM   MM   MM   0.9     5   4.2  88     MM  23.8  23.8    MM   MM   MM    MM
2026 07 12 07 00  MM   MM   MM   0.9     5   4.3  87     MM  23.8  23.7    MM   MM   MM    MM
2026 07 12 06 30  MM   MM   MM   0.9     5   4.2  82     MM  23.8  23.8    MM   MM   MM    MM
2026 07 12 06 00  MM   MM   MM   0.9     5   4.2  76     MM  23.7  23.7    MM   MM   MM    MM
2026 07 12 05 30  MM   MM   MM   0.9     5   4.2  90     MM  23.5  23.8    MM   MM   MM    MM
2026 07 12 05 00  MM   MM   MM   0.9     5   4.1  78     MM  23.6  23.7    MM   MM   MM    MM
2026 07 12 04 30  MM   MM   MM   0.9     5   4.0  82     MM  23.5  23.7    MM   MM   MM    MM
2026 07 12 04 00  MM   MM   MM   0.9     4   4.0  76     MM  23.4  23.7    MM   MM   MM    MM
2026 07 12 03 30  MM   MM   MM   0.9     4   4.0  72     MM  23.4  23.7    MM   MM   MM    MM
2026 07 12 03 00  MM   MM   MM   0.9     4   4.1  76     MM  23.4  23.7    MM   MM   MM    MM
2026 07 12 02 30  MM   MM   MM   0.9     4   4.0  71     MM  23.4  23.8    MM   MM   MM    MM
2026 07 12 02 00  MM   MM   MM   0.9     7   3.9 174     MM  23.4  23.8    MM   MM   MM    MM
2026 07 12 01 30  MM   MM   MM   0.9     7   3.9 174     MM  23.4  23.8    MM   MM   MM    MM
2026 07 12 01 00  MM   MM   MM   0.8     7   4.0 165     MM  23.6  23.8    MM   MM   MM    MM
2026 07 12 00 30  MM   MM   MM   0.9     7   4.0 170     MM  23.2  23.8    MM   MM   MM    MM
2026 07 12 00 00  MM   MM   MM   0.9     4   4.0  54     MM  23.2  23.7    MM   MM   MM    MM
2026 07 11 23 00  MM   MM   MM   0.9     5   4.1  53     MM  23.9  23.8    MM   MM   MM    MM
2026 07 11 22 30  MM   MM   MM   1.0     5   4.1  49     MM  23.8  23.7    MM   MM   MM    MM
2026 07 11 22 00  MM   MM   MM   1.0     4   4.0  41     MM  23.5  23.7    MM   MM   MM    MM
2026 07 11 21 30  MM   MM   MM   1.0     4   4.0  42     MM  23.6  23.7    MM   MM   MM    MM
2026 07 11 21 00  MM   MM   MM   1.1     4   3.9  38     MM  23.6  23.7    MM   MM   MM    MM
2026 07 11 20 30  MM   MM   MM   1.1     4   3.9  32     MM  23.3  23.8    MM   MM   MM    MM
2026 07 11 20 00  MM   MM   MM   1.0     3   3.7  40     MM  23.6  23.9    MM   MM   MM    MM
2026 07 11 19 30  MM   MM   MM   1.0     4   3.7  26     MM  23.6  23.8    MM   MM   MM    MM
2026 07 11 19 00  MM   MM   MM   0.9     8   3.6 162     MM  23.6  23.8    MM   MM   MM    MM
2026 07 11 18 30  MM   MM   MM   0.8     7   3.6 172     MM  23.8  24.1    MM   MM   MM    MM
2026 07 11 18 00  MM   MM   MM   0.8     7   3.6 160     MM  23.7  24.2    MM   MM   MM    MM
2026 07 11 17 30  MM   MM   MM   0.7     8   3.8 171     MM  23.7  24.2    MM   MM   MM    MM
2026 07 11 17 00  MM   MM   MM   0.7     7   4.5 177     MM  24.1  24.5    MM   MM   MM    MM
2026 07 11 16 30  MM   MM   MM   0.7     7   5.1 180     MM  24.4  24.6    MM   MM   MM    MM
2026 07 11 16 00  MM   MM   MM   0.7     8   5.9 180     MM  24.8  24.6    MM   MM   MM    MM
2026 07 11 15 30  MM   MM   MM   0.7     8   5.8 169     MM  24.9  24.5    MM   MM   MM    MM
2026 07 11 15 00  MM   MM   MM   0.7     9   5.9 165     MM  24.8  24.3    MM   MM   MM    MM
2026 07 11 14 30  MM   MM   MM   0.7     8   5.8 166     MM  25.0  24.3    MM   MM   MM    MM
2026 07 11 14 00  MM   MM   MM   0.7     8   5.9 169     MM  24.8  24.2    MM   MM   MM    MM
2026 07 11 13 30  MM   MM   MM   0.7     9   6.2 167     MM  24.7  24.2    MM   MM   MM    MM
2026 07 11 13 00  MM   MM   MM   0.7     8   6.3 171     MM  24.8  24.1    MM   MM   MM    MM
2026 07 11 12 30  MM   MM   MM   0.8     9   6.6 168     MM  24.7  24.2    MM   MM   MM    MM
2026 07 11 12 00  MM   MM   MM   0.8     8   6.5 168     MM  24.7  24.3    MM   MM   MM    MM
2026 07 11 11 30  MM   MM   MM   0.7     9   6.5 158     MM  24.4  24.2    MM   MM   MM    MM
2026 07 11 11 00  MM   MM   MM   0.8     6   6.3 174     MM  24.4  24.2    MM   MM   MM    MM
2026 07 11 10 30  MM   MM   MM   0.8     8   6.6 165     MM  24.3  24.1    MM   MM   MM    MM
2026 07 11 10 00  MM   MM   MM   0.8     9   6.3 160     MM  24.2  24.1    MM   MM   MM    MM
2026 07 11 09 30  MM   MM   MM   0.8     8   6.3 168     MM  24.3  24.2    MM   MM   MM    MM
2026 07 11 09 00  MM   MM   MM   0.8     6   6.1 182     MM  24.4  24.2    MM   MM   MM    MM
2026 07 11 08 30  MM   MM   MM   0.8     7   5.9 178     MM  24.4  24.2    MM   MM   MM    MM
2026 07 11 08 00  MM   MM   MM   0.8     9   6.1 156     MM  24.5  24.2    MM   MM   MM    MM
2026 07 11 07 30  MM   MM   MM   0.8     6   6.0 179     MM  24.4  24.2    MM   MM   MM    MM
2026 07 11 07 00  MM   MM   MM   0.8     6   6.0 179     MM  24.4  24.3    MM   MM   MM    MM
2026 07 11 06 30  MM   MM   MM   0.8     6   6.0 179     MM  24.3  24.5    MM   MM   MM    MM
2026 07 11 06 00  MM   MM   MM   0.9     7   6.1 182     MM  24.3  24.5    MM   MM   MM    MM
2026 07 11 05 30  MM   MM   MM   0.8     7   6.0 183     MM  24.5  24.5    MM   MM   MM    MM
2026 07 11 05 00  MM   MM   MM   0.9     7   5.9 175     MM  24.8  24.4    MM   MM   MM    MM
2026 07 11 04 30  MM   MM   MM   0.8     7   5.8 181     MM  24.5  24.5    MM   MM   MM    MM
2026 07 11 04 00  MM   MM   MM   0.9     7   6.1 178     MM  24.6  24.4    MM   MM   MM    MM
2026 07 11 03 30  MM   MM   MM   0.9     7   6.1 183     MM  24.5  24.4    MM   MM   MM    MM
2026 07 11 03 00  MM   MM   MM   0.8     7   5.9 179     MM  24.6  24.4    MM   MM   MM    MM
2026 07 11 02 30  MM   MM   MM   0.8     7   5.8 175     MM  24.7  24.5    MM   MM   MM    MM
2026 07 11 02 00  MM   MM   MM   0.8     7   5.7 179     MM  24.8  24.5    MM   MM   MM    MM
2026 07 11 01 30  MM   MM   MM   0.8     7   5.7 177     MM  24.7  24.5    MM   MM   MM    MM
2026 07 11 01 00  MM   MM   MM   0.8     7   5.6 172     MM  24.9  24.6    MM   MM   MM    MM
2026 07 11 00 30  MM   MM   MM   0.7     7   5.5 177     MM  25.0  24.5    MM   MM   MM    MM
2026 07 11 00 00  MM   MM   MM   0.7     7   5.4 168     MM  25.0  24.5    MM   MM   MM    MM
2026 07 10 23 00  MM   MM   MM   0.7     6   5.3 158     MM  25.4  24.6    MM   MM   MM    MM
2026 07 10 22 30  MM   MM   MM   0.7     7   5.3 168     MM  26.0  24.5    MM   MM   MM    MM
2026 07 10 22 00  MM   MM   MM   0.7    10   5.5 149     MM  25.7  24.5    MM   MM   MM    MM
2026 07 10 21 30  MM   MM   MM   0.7     5   5.2 173     MM  25.7  24.6    MM   MM   MM    MM
2026 07 10 21 00  MM   MM   MM   0.7     5   5.1 172     MM  25.6  24.5    MM   MM   MM    MM
2026 07 10 20 30  MM   MM   MM   0.7    10   5.2 115     MM  25.5  24.5    MM   MM   MM    MM
2026 07 10 20 00  MM   MM   MM   0.6    11   5.2 121     MM  25.8  24.6    MM   MM   MM    MM
2026 07 10 19 30  MM   MM   MM   0.6    10   5.3 116     MM  26.0  24.6    MM   MM   MM    MM
2026 07 10 19 00  MM   MM   MM   0.6    10   5.4 137     MM  25.4  24.6    MM   MM   MM    MM
2026 07 10 18 30  MM   MM   MM   0.6     8   5.3 159     MM  25.4  24.6    MM   MM   MM    MM
2026 07 10 18 00  MM   MM   MM   0.6    10   5.2 117     MM  25.8  24.6    MM   MM   MM    MM
2026 07 10 17 30  MM   MM   MM   0.6    10   5.0 120     MM  26.1  24.6    MM   MM   MM    MM
2026 07 10 17 00  MM   MM   MM   0.6    10   5.0 122     MM  25.8  24.2    MM   MM   MM    MM
2026 07 10 16 30  MM   MM   MM   0.6     9   4.6 132     MM  25.4  23.9    MM   MM   MM    MM
2026 07 10 16 00  MM   MM   MM   0.6    10   4.5 125     MM  24.9  23.6    MM   MM   MM    MM
2026 07 10 15 30  MM   MM   MM   0.6     9   4.4 131     MM  24.7  23.4    MM   MM   MM    MM
2026 07 10 15 00  MM   MM   MM   0.6     9   4.1 131     MM  24.7  23.3    MM   MM   MM    MM
2026 07 10 14 30  MM   MM   MM   0.6    10   4.0 125     MM  24.6  23.1    MM   MM   MM    MM
2026 07 10 14 00  MM   MM   MM   0.6     9   4.2 135     MM  24.2  23.1    MM   MM   MM    MM
2026 07 10 13 30  MM   MM   MM   0.6    10   4.2 135     MM  23.8  22.9    MM   MM   MM    MM
2026 07 10 13 00  MM   MM   MM   0.6    10   4.0 132     MM  23.6  22.6    MM   MM   MM    MM
2026 07 10 12 30  MM   MM   MM   0.6    10   3.9 130     MM  23.4  22.5    MM   MM   MM    MM
2026 07 10 12 00  MM   MM   MM   0.7    10   4.2 137     MM  23.3  22.4    MM   MM   MM    MM
2026 07 10 11 30  MM   MM   MM   0.6     9   4.1 153     MM  23.2  22.2    MM   MM   MM    MM
2026 07 10 11 00  MM   MM   MM   0.6    10   4.4 132     MM  23.1  22.3    MM   MM   MM    MM
2026 07 10 10 30  MM   MM   MM   0.6     9   4.3 133     MM  22.7  22.4    MM   MM   MM    MM
2026 07 10 10 00  MM   MM   MM   0.6    10   4.5 115     MM  22.6  22.4    MM   MM   MM    MM
2026 07 10 09 30  MM   MM   MM   0.7    10   4.6 137     MM  22.6  22.4    MM   MM   MM    MM
2026 07 10 09 00  MM   MM   MM   0.7     7   4.7 120     MM  22.3  22.3    MM   MM   MM    MM
2026 07 10 08 30  MM   MM   MM   0.7     9   5.0 116     MM  22.5  22.2    MM   MM   MM    MM
2026 07 10 08 00  MM   MM   MM   0.7     8   5.1 106     MM  22.6  22.1    MM   MM   MM    MM
2026 07 10 07 30  MM   MM   MM   0.7    11   4.9 116     MM  22.7  22.1    MM   MM   MM    MM
2026 07 10 07 00  MM   MM   MM   0.7     9   4.9 109     MM  22.7  22.1    MM   MM   MM    MM
2026 07 10 06 30  MM   MM   MM   0.7     7   4.7 105     MM  22.9  22.2    MM   MM   MM    MM
2026 07 10 06 00  MM   MM   MM   0.8     7   4.6 106     MM  22.8  22.2    MM   MM   MM    MM
2026 07 10 05 30  MM   MM   MM   0.8     8   4.6  98     MM  22.7  22.3    MM   MM   MM    MM
2026 07 10 05 00  MM   MM   MM   0.8     8   4.5 102     MM  23.0  22.3    MM   MM   MM    MM
2026 07 10 04 30  MM   MM   MM   0.9     4   4.4 195     MM  23.4  22.5    MM   MM   MM    MM
2026 07 10 04 00  MM   MM   MM   0.9     9   4.5 123     MM  23.6  22.4    MM   MM   MM    MM
2026 07 10 03 30  MM   MM   MM   0.8     9   4.6 111     MM  23.2  22.5    MM   MM   MM    MM
2026 07 10 03 00  MM   MM   MM   0.8     9   4.7 116     MM  22.8  22.6    MM   MM   MM    MM
2026 07 10 02 30  MM   MM   MM   0.8     9   4.8 127     MM  22.9  22.6    MM   MM   MM    MM
2026 07 10 02 00  MM   MM   MM   0.8     9   4.8 130     MM  22.8  22.4    MM   MM   MM    MM
2026 07 10 01 30  MM   MM   MM   0.8    10   4.6 149     MM  22.7  22.1    MM   MM   MM    MM
2026 07 10 01 00  MM   MM   MM   0.7    10   4.5 129     MM  22.6  22.1    MM   MM   MM    MM
2026 07 10 00 30  MM   MM   MM   0.8     9   4.4 118     MM  22.7  22.1    MM   MM   MM    MM
2026 07 10 00 00  MM   MM   MM   0.8    10   4.3 126     MM  22.9  22.3    MM   MM   MM    MM
2026 07 09 23 00  MM   MM   MM   0.9    10   3.9 147     MM  23.4  22.5    MM   MM   MM    MM
2026 07 09 22 30  MM   MM   MM   0.9    10   4.1 130     MM  23.6  22.6    MM   MM   MM    MM
2026 07 09 22 00  MM   MM   MM   0.8     9   3.9 131     MM  23.5  22.6    MM   MM   MM    MM
2026 07 09 21 30  MM   MM   MM   0.9     9   3.9 126     MM  23.7  22.6    MM   MM   MM    MM
2026 07 09 21 00  MM   MM   MM   0.9    10   4.0 158     MM  23.6  22.6    MM   MM   MM    MM
2026 07 09 20 30  MM   MM   MM   0.8     8   4.1  97     MM  23.6  22.6    MM   MM   MM    MM
2026 07 09 20 00  MM   MM   MM   0.9     8   3.9  91     MM  23.6  22.6    MM   MM   MM    MM
2026 07 09 19 30  MM   MM   MM   0.9     9   3.8 108     MM  24.2  22.6    MM   MM   MM    MM
2026 07 09 19 00  MM   MM   MM   0.9     9   4.0 142     MM  23.9  22.5    MM   MM   MM    MM
2026 07 09 18 30  MM   MM   MM   0.8     8   4.2  97     MM  23.8  22.5    MM   MM   MM    MM
2026 07 09 18 00  MM   MM   MM   0.8     9   4.2 126     MM  23.9  22.4    MM   MM   MM    MM
2026 07 09 17 30  MM   MM   MM   0.8     8   4.1 109     MM  23.7  22.4    MM   MM   MM    MM
2026 07 09 17 00  MM   MM   MM   0.8     8   4.2  96     MM  23.7  22.4    MM   MM   MM    MM
2026 07 09 16 30  MM   MM   MM   0.8     7   4.1 102     MM  23.7  22.2    MM   MM   MM    MM
2026 07 09 16 00  MM   MM   MM   0.8     7   4.5  96     MM  23.7  22.2    MM   MM   MM    MM
2026 07 09 15 30  MM   MM   MM   0.8     8   4.4  98     MM  23.4  22.2    MM   MM   MM    MM
2026 07 09 15 00  MM   MM   MM   0.8     8   4.4 110     MM  23.5  22.1    MM   MM   MM    MM
2026 07 09 14 30  MM   MM   MM   0.8     8   4.4  93     MM  23.2  22.0    MM   MM   MM    MM
2026 07 09 14 00  MM   MM   MM   0.8     8   4.5  88     MM  22.8  21.9    MM   MM   MM    MM
2026 07 09 13 30  MM   MM   MM   0.8     8   4.3  93     MM  22.7  21.9    MM   MM   MM    MM
2026 07 09 13 00  MM   MM   MM   0.8     8   4.4  82     MM  22.5  21.9    MM   MM   MM    MM
2026 07 09 12 30  MM   MM   MM   0.8     8   4.5  92     MM  22.4  21.8    MM   MM   MM    MM
2026 07 09 12 00  MM   MM   MM   0.8     7   4.5  83     MM  22.5  21.8    MM   MM   MM    MM
2026 07 09 11 30  MM   MM   MM   0.9     8   4.7  85     MM  22.3  21.8    MM   MM   MM    MM
2026 07 09 11 00  MM   MM   MM   0.8     8   4.7  77     MM  22.2  21.9    MM   MM   MM    MM
2026 07 09 10 30  MM   MM   MM   0.9     8   4.7  78     MM  22.0  21.9    MM   MM   MM    MM
2026 07 09 10 00  MM   MM   MM   0.9     8   4.5  80     MM  21.9  21.9    MM   MM   MM    MM
2026 07 09 09 30  MM   MM   MM   0.9     8   4.5  83     MM  21.7  21.9    MM   MM   MM    MM
2026 07 09 09 00  MM   MM   MM   1.0     8   4.7  84     MM  21.7  22.0    MM   MM   MM    MM
2026 07 09 08 30  MM   MM   MM   1.0     8   4.5  82     MM  21.7  22.0    MM   MM   MM    MM
2026 07 09 08 00  MM   MM   MM   0.9     9   4.2  93     MM  21.8  22.1    MM   MM   MM    MM
2026 07 09 07 30  MM   MM   MM   0.9     8   4.3  81     MM  21.9  22.1    MM   MM   MM    MM
2026 07 09 07 00  MM   MM   MM   0.9     9   4.2 109     MM  21.9  22.2    MM   MM   MM    MM
2026 07 09 06 30  MM   MM   MM   0.9     8   4.1  91     MM  22.0  22.2    MM   MM   MM    MM
2026 07 09 06 00  MM   MM   MM   0.9     9   4.2  90     MM  22.1  22.2    MM   MM   MM    MM
2026 07 09 05 30  MM   MM   MM   0.9     8   4.3  86     MM  22.1  22.3    MM   MM   MM    MM
2026 07 09 05 00  MM   MM   MM   1.0     8   4.2  90     MM  22.3  22.3    MM   MM   MM    MM
2026 07 09 04 30  MM   MM   MM   0.9     8   4.2 100     MM  22.3  22.3    MM   MM   MM    MM
2026 07 09 04 00  MM   MM   MM   1.0     9   4.1 104     MM  22.4  22.3    MM   MM   MM    MM
2026 07 09 03 30  MM   MM   MM   0.9     7   4.1 100     MM  22.4  22.4    MM   MM   MM    MM
2026 07 09 03 00  MM   MM   MM   0.9     7   3.9  91     MM  22.4  22.4    MM   MM   MM    MM
2026 07 09 02 30  MM   MM   MM   0.9     3   3.9 201     MM  22.4  22.5    MM   MM   MM    MM
2026 07 09 02 00  MM   MM   MM   0.9     6   3.8  71     MM  22.5  22.5    MM   MM   MM    MM
2026 07 09 01 30  MM   MM   MM   0.9     6   3.9  74     MM  22.5  22.6    MM   MM   MM    MM
2026 07 09 01 00  MM   MM   MM   0.9     6   3.9  76     MM  22.5  22.6    MM   MM   MM    MM
2026 07 09 00 30  MM   MM   MM   0.9     7   4.0  84     MM  22.5  22.7    MM   MM   MM    MM
2026 07 09 00 00  MM   MM   MM   0.9     7   4.4  87     MM  22.8  22.9    MM   MM   MM    MM
2026 07 08 23 30  MM   MM   MM   0.9     7   4.4  77     MM  23.1  23.0    MM   MM   MM    MM
2026 07 08 23 00  MM   MM   MM   0.9     7   4.6  77     MM  23.2  23.0    MM   MM   MM    MM
2026 07 08 22 30  MM   MM   MM   0.9     6   4.6  73     MM  23.2  23.1    MM   MM   MM    MM
