MMSI,segment_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,route_distance_km,direct_distance_km,duration_hours,average_speed_knots,maximum_speed_knots,num_records,moving_records,route_efficiency
675656627,1572,2024-07-19 09:43:30,2024-07-19 11:28:26,37.492756666666665,24.954581666666662,37.267426666666665,25.035958333333333,17.172562130497894,7.203570434653471,1.748888888888889,12.539024390243902,15.3,838,615,0.41948140177988763
675656627,1573,2024-07-19 12:58:56,2024-07-19 13:53:44,37.12561333333333,25.148221666666668,37.10561,25.37155,29.742698208209312,19.802334625522597,0.9133333333333333,13.878070175438596,14.7,114,114,0.6657881032480414
675656627,1576,2024-07-20 13:46:59,2024-07-21 06:54:22,37.192276666666665,25.07727833333333,37.107933333333335,24.939391666666666,56.129150642737756,12.221791678490801,17.123055555555556,13.128712871287128,15.0,1297,1010,0.21774410513144138
680520589,1578,2024-07-01 05:30:54,2024-07-01 08:17:38,37.01916666666666,25.2895,37.17583333333334,24.977166666666665,46.234133303284125,27.702525256987023,2.778888888888889,23.610933081998112,25.700000000000003,1206,1061,0.599179075668306
680520589,1579,2024-07-01 17:49:39,2024-07-01 21:07:29,37.268166666666666,24.822666666666667,36.98016666666667,25.280833333333337,72.65416355001474,40.624196839717804,3.297222222222222,23.192713178294575,25.200000000000003,700,645,0.559144787507633
680520589,1580,2024-07-02 06:00:42,2024-07-02 08:52:24,36.99816666666667,25.2845,37.28033333333333,24.804166666666667,62.88588298141983,42.58065228017055,2.861666666666667,24.454230769230772,25.5,1337,1300,0.6771098736540181
680520589,1581,2024-07-02 18:04:08,2024-07-02 22:42:47,37.49916666666667,24.953,36.98,25.28183333333333,66.2440672488276,29.12646300971403,4.644166666666667,22.89379412857674,25.4,3201,2691,0.43968409880855425
680520589,1582,2024-07-03 06:05:21,2024-07-03 09:03:32,37.0215,25.288833333333333,37.277,24.808,57.93551162278536,42.61873777028931,2.9697222222222224,25.07464788732394,25.700000000000003,782,781,0.7356237405440958
680520589,1583,2024-07-03 18:14:04,2024-07-03 21:20:23,37.212,24.92083333333333,37.022666666666666,25.287666666666667,60.68674049117095,32.52799324763499,3.105277777777778,23.477181208053693,25.1,697,596,0.5359983578680971
680520589,1584,2024-07-04 06:08:48,2024-07-04 09:13:03,37.01766666666666,25.291666666666668,37.281,24.80483333333333,59.89267405844872,43.15059532417097,3.0708333333333333,23.746204863669863,25.6,1446,1357,0.7204653324054408
680520589,1585,2024-07-04 18:24:30,2024-07-04 22:54:06,37.502,24.949166666666667,36.98133333333333,25.28,61.835923745566475,29.30269028047794,4.493333333333333,23.29301606922126,25.3,1780,1618,0.4738781036254656
680520589,1586,2024-07-05 06:49:08,2024-07-05 09:00:18,37.12866666666667,25.34583333333333,37.27766666666667,24.81,52.944901020636635,47.457567804688466,2.186111111111111,25.11823587710605,25.5,1009,1009,0.8963576640966929
680520589,1587,2024-07-05 17:51:33,2024-07-05 21:00:07,37.26983333333333,24.82433333333333,37.02016666666667,25.289666666666665,59.69081499474828,41.24727498527884,3.142777777777778,23.137753510140403,25.9,754,641,0.6910154433124738
680520589,1588,2024-07-06 05:58:21,2024-07-06 08:54:20,36.9785,25.281666666666663,37.28333333333333,24.80516666666667,61.796094270193066,42.24610292689239,2.9330555555555557,24.650485436893202,26.0,1517,1442,0.6836371040243804
680520589,1590,2024-07-08 19:26:43,2024-07-08 21:00:36,37.1335,25.1525,37.0225,25.289,36.02321858891609,12.11123518550136,1.5647222222222221,24.897969543147212,25.6,197,197,0.3362063596734758
680520589,1591,2024-07-09 06:07:13,2024-07-09 07:25:22,37.04216666666667,25.2945,37.10633333333333,25.123166666666663,23.485866910771055,15.200755918367369,1.3025,25.018198874296438,25.700000000000003,533,533,0.647229926666919
680520589,1592,2024-07-09 18:06:04,2024-07-09 22:15:04,37.5025,24.948,36.97866666666667,25.282333333333337,69.16925244894095,29.612956135115773,4.15,23.161150234741786,25.700000000000003,1832,1704,0.42812311954614996
680520589,1593,2024-07-10 06:18:20,2024-07-10 09:14:06,37.10766666666667,25.342,37.196666666666665,24.7425,66.68985916579665,53.13156231977323,2.9294444444444445,24.759975369458125,25.5,833,812,0.7966962741319285
680520589,1594,2024-07-10 18:32:16,2024-07-10 22:06:22,37.26883333333333,24.82283333333333,36.98133333333333,25.283666666666665,66.22323621454356,40.86008937436534,3.5683333333333334,22.611607142857142,25.1,695,560,0.6170053248680089
680520589,1595,2024-07-11 05:56:48,2024-07-11 08:26:40,36.98033333333333,25.281166666666667,37.158,25.007,45.364408014020626,24.327379561757624,2.497777777777778,24.651294117647062,25.700000000000003,894,850,0.5362657781016087
693780742,1596,2024-07-13 00:50:14,2024-08-03 11:07:46,37.14423333333333,24.690266666666663,37.43708333333333,24.940583333333333,143.4862152085481,22.151085142763698,514.2922222222222,5.468308351177731,7.0,10881,1401,0.15437779239328672
706899810,1600,2024-07-02 15:01:33,2024-07-03 06:21:10,37.48394666666667,24.954265,37.42839833333333,25.21478,27.128808072346363,22.99554061061882,15.326944444444445,15.740494791666668,23.3,5302,768,0.8476428654474957
706899810,1604,2024-07-04 03:52:29,2024-07-04 08:33:28,37.45034,25.327765,37.14268833333333,25.229806666666665,10.179720559401328,8.685568695196766,4.683055555555556,16.533644859813084,21.0,371,214,0.8532227033654022
706899810,1605,2024-07-21 15:51:20,2024-07-22 15:24:36,37.473115,24.95508333333333,37.40803833333333,25.35659833333333,63.645766057329496,35.44875345390643,23.554444444444446,15.69837837837838,21.9,5523,740,0.5569695464420311
706899810,1607,2024-07-23 02:34:56,2024-07-23 04:30:18,37.40757666666666,25.35684833333333,37.321801666666666,24.84437,45.3126124619201,45.29126198998695,1.9227777777777777,20.59264705882353,21.1,284,272,0.999528818340565
706899810,1611,2024-09-26 13:35:26,2024-09-26 14:37:29,37.502055,25.015118333333337,37.45083666666667,25.32683,40.33330448946538,27.50706104893042,1.0341666666666667,17.655785123966947,19.5,244,242,0.6819937368661416
706899810,1613,2024-09-27 05:00:00,2024-09-27 05:42:25,37.450813333333336,25.326801666666668,37.40549333333333,25.335835,6.712628470937235,0.8024928125805986,0.7069444444444445,13.86060606060606,15.4,145,132,0.11954971380511284
706899810,1614,2024-09-27 12:57:37,2024-09-28 05:49:57,37.39980833333333,25.30296,37.4092,25.338625,13.44966104755227,3.1503266593657844,16.872222222222224,12.193636363636365,16.0,853,220,0.2342309332724127
706899810,1615,2024-09-28 13:08:50,2024-09-29 05:04:37,37.39931166666667,25.31098,37.48610333333333,24.954091666666667,38.24582673888874,31.508128580219683,15.929722222222223,13.939579684763574,20.8,5231,571,0.8238318077245773
708743043,1616,2024-07-01 07:31:06,2024-07-01 10:15:16,37.25821666666667,24.83735,37.19729666666667,25.489868333333337,65.38860968304466,57.77234030458109,2.736111111111111,19.410526315789472,22.8,263,247,0.8835229955892688
708743043,1618,2024-07-01 19:10:00,2024-07-01 21:48:04,37.16354666666667,25.41421666666667,37.28766666666667,24.808601666666668,92.13306126066674,53.62157110496503,2.6344444444444446,21.968533772652393,23.1,646,607,0.5820014050467358
708743043,1619,2024-07-02 08:02:31,2024-07-02 11:33:00,37.11846666666667,25.05551833333333,36.87278666666667,25.494735,78.92007971730754,39.009274344399564,3.5080555555555555,18.850253807106604,22.4,215,197,0.4942883292076129
708743043,1620,2024-07-02 18:10:53,2024-07-02 22:01:05,36.87288,25.477315,37.29805666666667,24.79025,79.95473540523292,60.95041035491877,3.8366666666666664,18.658061821219718,23.0,1428,1197,0.7623114509228888
708743043,1622,2024-07-03 19:08:18,2024-07-03 21:49:21,37.161813333333335,25.4113,37.29796666666667,24.78905,64.11980837120805,55.091378326242584,2.6841666666666666,20.73063725490196,22.6,473,408,0.8591943695043928
708743043,1623,2024-07-04 07:30:13,2024-07-04 10:26:33,37.24628,24.86215,36.959966666666666,25.367,67.26463377026099,44.77510613647564,2.938888888888889,18.822735042735044,22.6,710,585,0.6656559863152276
708743043,1625,2024-07-04 18:37:15,2024-07-04 22:14:40,37.00065666666666,25.33106666666667,37.29319,24.7849,85.48977957044261,48.41103579415967,3.623611111111111,21.12260442260442,22.8,447,407,0.5662786363166317
708743043,1627,2024-07-05 19:05:35,2024-07-05 21:45:46,37.1998,25.477018333333337,37.289946666666665,24.80535,73.59534765986932,59.45444239680173,2.669722222222222,21.85952380952381,23.0,610,588,0.8078559893701208
708743043,1628,2024-07-06 07:34:19,2024-07-06 09:16:19,37.24881333333333,24.86335,37.170186666666666,25.283,46.799343613711955,37.164027305100795,1.7,20.18214285714286,21.9,175,168,0.7941142852741194
708743043,1630,2024-07-08 19:30:06,2024-07-08 22:00:58,37.143013333333336,25.38821666666667,37.28913333333333,24.809631666666668,93.37982530413822,51.235048593334255,2.5144444444444445,21.681155015197568,22.5,329,329,0.5486736393697635
708743043,1632,2024-07-09 18:39:44,2024-07-09 21:44:53,37.014336666666665,25.31843333333333,37.28741333333333,24.807901666666663,84.72402755848903,45.250091267056014,3.0858333333333334,21.90541237113402,22.8,389,388,0.5340880570841339
708743043,1634,2024-07-10 18:53:42,2024-07-10 21:52:04,37.20332,25.55446833333333,37.29678666666667,24.789665,86.61863061931875,67.69377718393595,2.972777777777778,21.39490662139219,22.700000000000003,651,589,0.7815152086788827
708743043,1635,2024-07-11 07:24:20,2024-07-11 10:26:30,37.19693333333333,24.746265,37.044383333333336,25.30249833333333,69.74719101107603,49.318119283932745,3.036111111111111,18.299242424242426,22.6,140,132,0.7070982869561142
708743043,1637,2024-07-11 18:45:23,2024-07-11 21:42:14,37.02696666666667,25.30803166666667,37.28563333333334,24.81165,88.25087997797247,43.992643956154154,2.9475,21.499399999999998,22.700000000000003,534,500,0.49849524409427726
708743043,1639,2024-07-12 18:52:42,2024-07-12 21:49:02,37.20773666666667,25.526566666666668,37.29456666666667,24.785701666666668,84.44225385811117,65.57400384051748,2.938888888888889,21.546655231560894,22.5,617,583,0.7765544007233851
708743043,1640,2024-07-13 07:19:57,2024-07-13 09:49:36,37.18626666666667,24.76901833333333,37.13843333333333,25.397798333333338,63.460050377602684,55.718831710012296,2.4941666666666666,17.349122807017544,22.4,179,171,0.8780142999961668
708743043,1641,2024-07-13 19:01:46,2024-07-13 21:46:10,37.194786666666666,25.488265,37.29703333333333,24.7877,73.12251606332465,62.01148069577742,2.74,22.0733918128655,22.6,342,342,0.848049055670828
708743043,1642,2024-07-14 07:20:11,2024-07-14 09:59:00,37.277233333333335,24.810718333333337,37.068533333333335,25.308451666666667,62.59258264002841,44.10180984287624,2.6469444444444443,19.136991869918702,22.6,272,246,0.7045852397001561
708743043,1644,2024-07-14 18:43:10,2024-07-14 21:51:46,36.9736,25.35398333333333,37.29705333333333,24.788065,89.11468095557309,50.16988657816774,3.1433333333333335,19.724352331606216,22.700000000000003,687,579,0.5629811613552121
708743043,1647,2024-07-15 19:14:57,2024-07-15 21:57:38,37.17654666666667,25.440083333333337,37.28978666666666,24.81086833333333,94.11194895078629,55.70541860433769,2.711388888888889,21.150619834710742,22.4,515,484,0.5919059080740914
708743043,1648,2024-07-16 07:31:56,2024-07-16 10:17:14,37.176786666666665,24.834216666666663,37.04306666666667,25.302368333333337,61.2944139437369,41.51438474617257,2.755,18.713389121338913,22.700000000000003,279,239,0.6772947496370431
708743043,1650,2024-07-16 18:41:03,2024-07-16 21:46:17,36.989066666666666,25.341181666666667,37.289233333333335,24.807918333333333,79.14162271075934,47.2724989638019,3.087222222222222,21.808983451536648,22.4,429,423,0.5973152602211578
708743043,1653,2024-07-17 19:08:43,2024-07-17 22:05:29,37.2143,25.51096666666667,37.3113,24.765966666666667,93.28915650033653,65.92983886155929,2.946111111111111,21.538138686131386,22.9,568,548,0.7067256403087047
708743043,1654,2024-07-18 07:21:03,2024-07-18 10:01:45,37.19005666666666,24.773035,37.05094666666667,25.301465,65.19713973801383,46.85300029550789,2.6783333333333332,15.883200000000002,22.5,156,125,0.7186358248809769
708743043,1657,2024-07-18 18:38:59,2024-07-18 21:58:04,36.98058666666667,25.34845,37.2969,24.78855,80.59682816746316,49.63403287276702,3.3180555555555555,21.151522248243563,22.4,429,427,0.6158310941174757
708743043,1662,2024-07-19 19:09:49,2024-07-19 21:45:24,37.15821666666667,25.412231666666667,37.28301333333334,24.8054,88.39541136592963,53.7328545189695,2.5930555555555554,21.47359050445104,22.6,349,337,0.6078692738532787
708743043,1664,2024-07-20 20:57:40,2024-07-20 23:23:42,37.155,25.417366666666663,37.28761333333333,24.80348333333333,73.57059443892577,54.35680522912645,2.4338888888888888,22.053598014888344,22.9,415,403,0.738838739086857
708743043,1666,2024-07-21 17:22:09,2024-07-21 21:51:46,36.882196666666665,25.495731666666668,37.30533333333333,24.776835,104.06748236407809,63.76669406511269,4.493611111111111,19.770385395537524,22.9,568,493,0.612743698766788
708743043,1667,2024-07-22 07:43:40,2024-07-22 10:09:07,37.14692,24.92524833333333,37.21025333333333,25.527998333333333,72.1138832753354,53.40079854774161,2.424166666666667,17.765506807866867,22.5,773,661,0.7405064894904351
708743043,1668,2024-07-22 18:06:26,2024-07-22 22:09:22,37.09808,25.794616666666663,37.30388333333333,24.78094833333333,119.9299921399229,89.77975586506288,4.0488888888888885,19.678225806451614,22.9,1330,1116,0.7486013653725284
708743043,1672,2024-07-23 19:53:48,2024-07-23 21:43:50,37.1706,25.281848333333333,37.28149666666667,24.808866666666667,70.30379535354747,41.878044858914215,1.833888888888889,21.246276595744682,22.5,188,188,0.5956726041363154
708743043,1674,2024-07-24 19:42:17,2024-07-24 22:17:36,37.16485333333333,25.419283333333333,37.29946666666667,24.790385,64.23612413880883,55.67828899072829,2.588611111111111,21.035081967213113,22.700000000000003,650,610,0.8667753501193848
708743043,1677,2024-07-25 19:12:51,2024-07-25 21:54:18,37.10534666666667,25.37054833333333,37.28568,24.810998333333337,54.37805975389617,49.56340403620621,2.6908333333333334,20.413253012048195,22.6,253,249,0.9114595897779345
708743043,1679,2024-07-26 19:19:17,2024-07-26 21:44:56,37.14085333333333,25.388798333333337,37.284146666666665,24.812618333333333,53.59805868236853,51.024476324713724,2.4275,21.706959706959708,22.200000000000003,287,273,0.9519836646900534
708743043,1680,2024-07-27 07:33:44,2024-07-27 10:28:19,37.18378333333333,24.768131666666665,37.20814666666666,25.524051666666665,77.26365100321281,66.95531482682826,2.9097222222222223,17.244274809160306,22.200000000000003,150,131,0.8665823315033881
708743043,1682,2024-07-27 19:14:36,2024-07-27 21:50:48,37.19367,25.488615,37.286253333333335,24.810481666666668,97.52507009391476,60.030625411402525,2.6033333333333335,20.31958762886598,22.1,614,582,0.6155404487645504
708743043,1685,2024-07-28 19:02:33,2024-07-28 22:00:49,36.997346666666665,25.333951666666668,37.28083333333333,24.804451666666665,73.45423894978356,46.938614328678604,2.971111111111111,21.87459016393443,22.5,244,244,0.639018455568886
708743043,1688,2024-07-29 19:13:13,2024-07-29 22:03:13,37.21365,25.50426833333333,37.28919,24.804451666666665,92.37990257168482,61.9405857151475,2.8333333333333335,21.014035087719297,22.4,473,456,0.6704984957857358
708743043,1689,2024-07-30 07:50:09,2024-07-30 10:00:57,37.14893333333333,24.95125,37.099853333333336,25.324881666666663,58.27328729630296,33.12581692749177,2.18,19.195370370370373,22.0,115,108,0.5684562938599377
708743043,1691,2024-07-30 20:02:56,2024-07-30 21:51:15,37.17796666666667,25.253966666666667,37.295613333333336,24.82133333333333,71.76265028635842,38.30030312669409,1.8052777777777778,21.80320512820513,22.3,156,156,0.5337080357799259
708743043,1693,2024-07-31 20:20:21,2024-07-31 22:46:59,37.136676666666666,25.393535,37.284,24.81353333333333,53.8975396851696,51.364409443517104,2.443888888888889,22.04972067039106,22.4,179,179,0.9530010041933415
708743043,1696,2024-08-01 18:45:48,2024-08-01 21:46:05,36.97018666666666,25.356701666666662,37.28313333333333,24.80953333333333,73.4641831309597,48.513242643028924,3.004722222222222,22.14177897574124,22.8,390,371,0.6603659167699123
708743043,1698,2024-08-02 18:58:39,2024-08-02 20:09:02,37.20816666666666,25.529381666666666,37.157736666666665,25.206981666666668,44.22661300349291,28.561593177916723,1.1730555555555555,18.192575406032482,22.6,492,431,0.6458010514090464
716124575,1699,2024-08-21 09:43:53,2024-08-23 10:54:36,37.47653,24.952441666666665,37.402006666666665,25.30314,39.68533905067649,30.962962963250153,49.17861111111111,4.746962391513983,8.1,14366,1037,0.7802116273647497
716124575,1700,2024-08-24 07:08:48,2024-08-24 10:37:09,37.39807,25.318618333333333,37.112435,25.12956,18.107162153675255,16.7417432420358,3.4725,5.646854663774404,8.1,461,461,0.9245923298167232
716124575,1701,2024-09-11 10:35:14,2024-09-12 06:02:45,37.24242666666667,25.055665,37.407435,24.971011666666666,16.5366012997178,7.4921604302012845,19.45861111111111,6.156586826347306,7.0,5173,334,0.45306531217688245
723806186,1702,2024-07-01 13:12:23,2024-07-01 20:58:07,37.54241666666667,24.961016666666666,37.57345,25.553533333333338,57.38469509062608,52.229327702337635,7.762222222222222,15.028675577156744,19.5,891,823,0.9101612828970039
723806186,1706,2024-07-02 19:01:26,2024-07-02 19:41:27,37.1887,26.6305,37.05138333333333,26.696283333333337,11.821048516642769,5.838679758436197,0.6669444444444445,13.203921568627448,13.5,102,102,0.4939223242520291
