MMSI,records,start_timestamp,end_timestamp,duration_days
236133452,4,1723663620,1723663649,0.0003356481481481481
396908610,4,1726218190,1726219649,0.016886574074074075
236263104,4,1726991821,1726992750,0.010752314814814815
318262264,4,1723038484,1723039544,0.012268518518518519
725487757,4,1724885770,1724887389,0.018738425925925926
276345831,4,1727104265,1727105715,0.01678240740740741
201245206,4,1727077452,1727077541,0.0010300925925925926
239841446,4,1722756920,1722759499,0.029849537037037036
281213299,4,1719921316,1719921466,0.001736111111111111
355827049,4,1723866019,1723868158,0.024756944444444446
276872203,4,1722774258,1722775759,0.017372685185185185
621368677,4,1723666521,1723667102,0.006724537037037037
362818055,4,1721106476,1721107306,0.009606481481481481
285590638,4,1723894036,1723899096,0.05856481481481481
202259250,4,1720159548,1720159758,0.0024305555555555556
525959394,4,1721716977,1721717128,0.0017476851851851852
395719762,4,1726645514,1726645563,0.0005671296296296297
461444000,4,1726656905,1726657984,0.012488425925925925
285008719,4,1722934024,1722953194,0.221875
581848980,4,1726560417,1726561335,0.010625
453647622,4,1722209229,1722213769,0.0525462962962963
530946099,4,1721062723,1721070976,0.09552083333333333
322616567,4,1727554699,1727556618,0.02221064814814815
712530464,3,1727679373,1727679423,0.0005787037037037037
449149770,3,1720573528,1720575506,0.022893518518518518
256167720,3,1722934014,1722934312,0.003449074074074074
215219857,3,1719926902,1719946162,0.22291666666666668
635236502,3,1723640775,1723641251,0.005509259259259259
673241554,3,1727621446,1727621983,0.006215277777777778
220563116,3,1727669413,1727669524,0.0012847222222222223
326704544,3,1722654841,1722656522,0.01945601851851852
620738416,3,1723524053,1723524448,0.004571759259259259
248743550,3,1724167232,1724167871,0.007395833333333333
213491817,3,1721997022,1721997322,0.003472222222222222
598407387,3,1725512664,1725512684,0.0002314814814814815
555406461,3,1727443100,1727443249,0.001724537037037037
227374647,3,1726644155,1726644455,0.003472222222222222
355318004,3,1722650719,1722651800,0.012511574074074074
354762924,3,1721989816,1723483743,17.29082175925926
429691713,3,1725549132,1725549372,0.002777777777777778
272724922,3,1720791874,1720791922,0.0005555555555555556
293465567,3,1722955591,1722995971,0.4673611111111111
467485887,3,1725350941,1725352549,0.01861111111111111
660419723,3,1726760662,1726761382,0.008333333333333333
609145639,3,1725831209,1725831698,0.005659722222222222
497117019,3,1725799799,1725799868,0.0007986111111111112
560119963,3,1720098646,1720098796,0.001736111111111111
580018823,3,1723644512,1723648724,0.04875
451764452,3,1721238457,1721238477,0.0002314814814814815
797338550,3,1720095399,1720095508,0.001261574074074074
479384990,3,1722829425,1722829554,0.0014930555555555556
239854450,3,1723609716,1723612416,0.03125
467057880,3,1725830225,1725831925,0.019675925925925927
365632233,3,1723560939,1723562049,0.012847222222222222
399987467,3,1721806660,1721807791,0.013090277777777777
409205200,3,1724716752,1724717640,0.010277777777777778
572406110,3,1724148877,1724149478,0.0069560185185185185
648775899,3,1724165315,1724165614,0.003460648148148148
374043512,3,1720088835,1720230138,1.6354513888888889
672781850,3,1722639988,1722641028,0.012037037037037037
312368445,3,1720135154,1720135243,0.0010300925925925926
658095940,3,1723695372,1723695432,0.0006944444444444445
630397803,3,1726719719,1726719928,0.0024189814814814816
202338395,3,1722992438,1722992522,0.0009722222222222222
780558705,3,1721222541,1721222691,0.001736111111111111
408301865,3,1721648537,1721701077,0.6081018518518518
374713387,3,1726207139,1726208080,0.010891203703703703
400359331,3,1724059471,1724059632,0.001863425925925926
559826340,3,1719992211,1722204594,25.606284722222224
220150057,3,1727067470,1727070585,0.03605324074074074
690279206,3,1727513534,1727514915,0.015983796296296298
753775757,3,1720855206,1721020576,1.9140046296296296
275324193,3,1727585136,1727585206,0.0008101851851851852
271316445,3,1725960354,1725960464,0.0012731481481481483
500838455,3,1722593123,1722596804,0.042604166666666665
429683300,3,1721545426,1721546305,0.01017361111111111
428888853,3,1721536610,1721536973,0.004201388888888889
684913242,3,1721543320,1721550250,0.08020833333333334
713974695,3,1723974917,1727199430,37.32075231481482
383645076,3,1721246018,1721246828,0.009375
333509488,3,1722762792,1722763063,0.003136574074074074
278039879,3,1725334490,1725339381,0.056608796296296296
517407170,3,1725872276,1725872396,0.001388888888888889
579691395,3,1724098459,1724098909,0.005208333333333333
362403109,3,1724760470,1724762669,0.025451388888888888
612957159,3,1721229113,1721230674,0.01806712962962963
237721468,3,1724839266,1724839306,0.000462962962962963
738663906,3,1726780623,1726780643,0.0002314814814814815
221317548,3,1727301472,1727301821,0.004039351851851852
378642826,3,1724150964,1724153154,0.025347222222222222
533726730,3,1725752665,1725754054,0.01607638888888889
244876926,3,1726811768,1726812467,0.008090277777777778
327243252,3,1722781921,1722782134,0.0024652777777777776
595020231,3,1720786696,1720788786,0.024189814814814813
700668944,3,1726911052,1726911565,0.0059375
785758412,3,1723556936,1723561415,0.05184027777777778
700785586,3,1723479919,1723480069,0.001736111111111111
664951583,3,1720082017,1720082383,0.0042361111111111115
429821414,3,1724104052,1724105392,0.015509259259259259
358322500,3,1721660571,1721660629,0.0006712962962962962
448447350,3,1721263735,1721264647,0.010555555555555556
722609247,3,1720146494,1720146514,0.0002314814814814815
466146752,3,1720778161,1720778400,0.002766203703703704
667962360,3,1723550218,1723553908,0.042708333333333334
719306062,3,1722923475,1725377366,28.401516203703704
258198053,2,1721973095,1721973581,0.005625
460268258,2,1726665335,1726719153,0.6228935185185185
602342922,2,1720717449,1720718220,0.008923611111111111
450541303,2,1720122010,1720123158,0.013287037037037036
752588985,2,1719942563,1719951213,0.10011574074074074
452180540,2,1727614018,1727614268,0.0028935185185185184
277165765,2,1727618144,1727618322,0.0020601851851851853
239572448,2,1727529911,1727529980,0.0007986111111111112
723727474,2,1720484992,1720485012,0.0002314814814814815
628186601,2,1725527145,1725527154,0.00010416666666666667
342785094,2,1721136210,1721136297,0.0010069444444444444
284049591,2,1719844718,1719844779,0.0007060185185185185
746473536,2,1727721494,1727721610,0.0013425925925925925
597492801,2,1722780379,1722780480,0.0011689814814814816
353166548,2,1723492159,1723499359,0.08333333333333333
396538449,2,1726006585,1726008052,0.016979166666666667
313623552,2,1725960050,1725963337,0.038043981481481484
424577070,2,1726546492,1726547833,0.015520833333333333
588498548,2,1727492520,1727492529,0.00010416666666666667
694452405,2,1722082437,1722082903,0.005393518518518519
526471332,2,1725792224,1725793452,0.014212962962962964
212881253,2,1720069088,1720069179,0.0010532407407407407
792205379,2,1724729883,1724729893,0.00011574074074074075
489495311,2,1723865323,1723865505,0.0021064814814814813
587392983,2,1726755411,1727179738,4.9111921296296295
740779890,2,1721649006,1721649217,0.0024421296296296296
690296715,2,1723991789,1723991929,0.0016203703703703703
719441188,2,1720064404,1720068913,0.0521875
359034238,2,1726321193,1726321253,0.0006944444444444445
754878615,2,1725696206,1725696956,0.008680555555555556
576996934,2,1720887582,1720893431,0.06769675925925926
733374672,2,1726082831,1726084241,0.016319444444444445
203953459,2,1723866742,1723867103,0.004178240740740741
259922034,2,1727419048,1727422885,0.044409722222222225
327748740,2,1725799459,1725799468,0.00010416666666666667
570427253,2,1725768576,1725768601,0.00028935185185185184
694604007,2,1719907982,1719909514,0.01773148148148148
473681446,2,1722061253,1722061601,0.004027777777777778
593543546,2,1726417786,1726417906,0.001388888888888889
447041618,2,1724129648,1724131916,0.02625
677085776,2,1721602775,1721602786,0.0001273148148148148
315293350,2,1726451634,1726451654,0.0002314814814814815
741573455,2,1721731202,1721731463,0.0030208333333333333
617344304,2,1719999539,1720000949,0.016319444444444445
457109935,2,1723739482,1723739763,0.0032523148148148147
580789054,2,1726386251,1726386650,0.004618055555555556
646648549,2,1726344483,1726344630,0.0017013888888888888
510164635,2,1720530543,1720530753,0.0024305555555555556
408818576,2,1724176921,1724176941,0.0002314814814814815
310777611,2,1721111257,1721113577,0.026851851851851852
645051554,2,1725863297,1725863308,0.0001273148148148148
524279076,2,1722995213,1722995314,0.0011689814814814816
471476325,2,1720753084,1720753105,0.00024305555555555555
284223192,2,1725279973,1725280003,0.00034722222222222224
313033021,2,1727095858,1727241867,1.6899189814814815
242950810,2,1727227458,1727227488,0.00034722222222222224
605762356,2,1721642724,1721660743,0.20855324074074075
394746185,2,1723014020,1723014107,0.0010069444444444444
654690954,2,1726197649,1726197659,0.00011574074074074075
253234517,2,1726216584,1726216614,0.00034722222222222224
343350370,2,1726248813,1726249664,0.009849537037037037
744274376,2,1727124735,1727124746,0.0001273148148148148
622427072,2,1720112505,1720115744,0.037488425925925925
731431767,2,1721971906,1721971916,0.00011574074074074075
377925303,2,1722082667,1722094558,0.13762731481481483
259432602,2,1723639149,1723639279,0.0015046296296296296
629484095,2,1720093209,1720149173,0.6477314814814815
306396009,2,1726211136,1726219055,0.0916550925925926
498443850,2,1719983013,1719983034,0.00024305555555555555
613947144,2,1727588137,1727588158,0.00024305555555555555
434690931,2,1727035479,1727035489,0.00011574074074074075
393884246,2,1727047296,1727047356,0.0006944444444444445
358862741,2,1721918383,1721924852,0.07487268518518518
279825626,2,1720865819,1720866389,0.006597222222222222
203670587,2,1720726690,1720729224,0.029328703703703704
720557080,2,1727174148,1727174158,0.00011574074074074075
553886120,2,1724887604,1724887947,0.003969907407407407
621183154,2,1724241851,1724242315,0.00537037037037037
320204539,2,1724365155,1724365316,0.001863425925925926
437040848,2,1724384694,1724384880,0.0021527777777777778
715577480,2,1727529116,1727529176,0.0006944444444444445
258816875,2,1725972626,1725972634,9.259259259259259e-05
746017180,2,1725931439,1725932650,0.014016203703703704
491543219,2,1727567934,1727568314,0.004398148148148148
519686132,2,1720249667,1720250348,0.007881944444444445
263782252,1,1727597329,1727597329,0.0
588125624,1,1719840470,1719840470,0.0
799488666,1,1725941146,1725941146,0.0
798224680,1,1725920605,1725920605,0.0
758720601,1,1727517774,1727517774,0.0
689901409,1,1727502706,1727502706,0.0
350006843,1,1722536099,1722536099,0.0
553678259,1,1720027717,1720027717,0.0
505419298,1,1721615138,1721615138,0.0
697715747,1,1720489343,1720489343,0.0
554204771,1,1720480421,1720480421,0.0
543525870,1,1722520625,1722520625,0.0
436491314,1,1721500524,1721500524,0.0
416423481,1,1720049873,1720049873,0.0
244189296,1,1727665846,1727665846,0.0
641929564,1,1727079257,1727079257,0.0
244803917,1,1722761601,1722761601,0.0
685230165,1,1723603515,1723603515,0.0
642421083,1,1723583993,1723583993,0.0
441921043,1,1720971122,1720971122,0.0
565429237,1,1726147995,1726147995,0.0
448102423,1,1726155707,1726155707,0.0
311427486,1,1720854927,1720854927,0.0
559611540,1,1719997992,1719997992,0.0
779706883,1,1723607316,1723607316,0.0
209572601,1,1721297615,1721297615,0.0
736413470,1,1724852047,1724852047,0.0
214448522,1,1722756507,1722756507,0.0
584388980,1,1727130794,1727130794,0.0
578623284,1,1727160092,1727160092,0.0
749924905,1,1723951455,1723951455,0.0
551632577,1,1724060241,1724060241,0.0
489566754,1,1724063378,1724063378,0.0
491415511,1,1725327312,1725327312,0.0
510592146,1,1722386996,1722386996,0.0
445894267,1,1722331685,1722331685,0.0
352276635,1,1719805084,1719805084,0.0
384259094,1,1727260685,1727260685,0.0
360848086,1,1727233694,1727233694,0.0
247931299,1,1727270082,1727270082,0.0
546796582,1,1720662624,1720662624,0.0
518948177,1,1720666844,1720666844,0.0
569472679,1,1726225961,1726225961,0.0
274950141,1,1720198163,1720198163,0.0
262826920,1,1720150805,1720150805,0.0
329313688,1,1720713842,1720713842,0.0
444496745,1,1722753208,1722753208,0.0
407894338,1,1722755862,1722755862,0.0
627804208,1,1726132455,1726132455,0.0
609417656,1,1726204939,1726204939,0.0
446554337,1,1723042745,1723042745,0.0
301770765,1,1722752168,1722752168,0.0
245093881,1,1722756183,1722756183,0.0
705373355,1,1722341733,1722341733,0.0
286154338,1,1724871435,1724871435,0.0
474774188,1,1721849944,1721849944,0.0
475291390,1,1720012125,1720012125,0.0
633372217,1,1720094945,1720094945,0.0
238356870,1,1726776184,1726776184,0.0
541283075,1,1719926779,1719926779,0.0
243219411,1,1725392886,1725392886,0.0
218325910,1,1727079562,1727079562,0.0
203311422,1,1726989938,1726989938,0.0
289607276,1,1723682199,1723682199,0.0
496684728,1,1720774068,1720774068,0.0
430205275,1,1721388576,1721388576,0.0
245097737,1,1721404779,1721404779,0.0
344706929,1,1721631173,1721631173,0.0
286436515,1,1724124394,1724124394,0.0
749511743,1,1727312773,1727312773,0.0
523542736,1,1727372390,1727372390,0.0
705656047,1,1722649697,1722649697,0.0
392053747,1,1722645970,1722645970,0.0
792844169,1,1724802031,1724802031,0.0
509147119,1,1723874253,1723874253,0.0
731493431,1,1721666029,1721666029,0.0
587135597,1,1725353954,1725353954,0.0
233377455,1,1723927151,1723927151,0.0
216227841,1,1723926821,1723926821,0.0
561910967,1,1724805992,1724805992,0.0
382709618,1,1720598370,1720598370,0.0
543751502,1,1720200741,1720200741,0.0
299534919,1,1727387493,1727387493,0.0
784939570,1,1727348400,1727348400,0.0
621959119,1,1723498731,1723498731,0.0
243196791,1,1722838048,1722838048,0.0
214243105,1,1720129384,1720129384,0.0
729375022,1,1725361005,1725361005,0.0
537232433,1,1723647931,1723647931,0.0
272586242,1,1726305445,1726305445,0.0
645620653,1,1722955571,1722955571,0.0
737787528,1,1726253852,1726253852,0.0
424937095,1,1725621707,1725621707,0.0
267686189,1,1725631130,1725631130,0.0
485063369,1,1721835849,1721835849,0.0
611805894,1,1726117213,1726117213,0.0
464258035,1,1726078663,1726078663,0.0
535370969,1,1719792662,1719792662,0.0
779426405,1,1726053188,1726053188,0.0
798687091,1,1724657775,1724657775,0.0
310557984,1,1724728657,1724728657,0.0
553044999,1,1723031296,1723031296,0.0
566334899,1,1723525084,1723525084,0.0
510708359,1,1720720796,1720720796,0.0
556118883,1,1721183242,1721183242,0.0
523240940,1,1721732360,1721732360,0.0
429660220,1,1726686288,1726686288,0.0
